ID,STATUS,ARRIVAL_COST,DEPARTURE_COST,ARRIVAL_DATE,DEPARTURE_DATE,AIRCRAFT_ID,ROUTE_ID
1,DELAYED,98630,84312,"9 Jan 2019, 19:39","9 Jan 2019, 6:09",59,1088
2,WAITING FOR DEPARTURE,53190,49640,,,127,2056
3,CANCELLED,57134,56312,,,114,1667
4,DELAYED,40824,92909,"22 Apr 2015, 20:18","22 Apr 2015, 12:15",135,997
5,ARRIVED,31052,53722,"6 Sept 2017, 10:17","6 Sept 2017, 7:44",61,1658
6,CANCELLED,95462,50882,,,155,47
7,CANCELLED,45007,74990,,,151,2086
8,ARRIVED,77537,73304,"17 Nov 2015, 21:28","16 Nov 2015, 23:36",90,249
9,TAKEOFF,92596,60181,"8 Mar 2017, 9:34","8 Mar 2017, 6:26",177,738
10,TAKEOFF,31943,47216,"2 Nov 2018, 11:29","1 Nov 2018, 12:04",53,1313
11,DELAYED,36996,58054,"11 Jul 2018, 17:27","11 Jul 2018, 10:20",26,1189
12,CANCELLED,60693,37390,,,8,131
13,TAKEOFF,60447,52843,"12 May 2022, 7:40","11 May 2022, 8:01",12,536
14,WAITING FOR DEPARTURE,70173,66735,,,189,426
15,DELAYED,66945,42804,"15 Nov 2018, 2:55","14 Nov 2018, 20:15",122,657
16,CANCELLED,52866,76449,,,158,1677
17,TAKEOFF,96671,35864,"17 May 2019, 20:49","17 May 2019, 10:28",95,393
18,WAITING FOR DEPARTURE,68473,37871,,,77,1560
19,DELAYED,50000,59687,"30 May 2019, 4:17","29 May 2019, 8:08",105,170
20,ARRIVED,71505,58375,"10 Sept 2022, 17:03","10 Sept 2022, 5:50",129,254
21,DELAYED,96492,91467,"4 Feb 2017, 21:00","4 Feb 2017, 6:56",94,1784
22,CANCELLED,98909,52059,,,170,1325
23,ARRIVED,68817,64782,"25 Aug 2021, 4:30","24 Aug 2021, 20:03",143,1081
24,CANCELLED,45699,88400,,,96,583
25,ARRIVED,89639,76068,"4 Oct 2015, 11:53","4 Oct 2015, 5:23",134,989
26,DELAYED,51489,37557,"27 Jun 2020, 14:56","26 Jun 2020, 23:24",115,624
27,ARRIVED,49019,85944,"8 Apr 2016, 21:04","8 Apr 2016, 0:48",4,637
28,ARRIVED,65733,92184,"7 Feb 2018, 21:21","6 Feb 2018, 22:29",101,197
29,TAKEOFF,70900,55346,"5 Sept 2021, 11:56","5 Sept 2021, 1:09",94,629
30,WAITING FOR DEPARTURE,52275,71408,,,159,1642
31,TAKEOFF,84342,42436,"22 Mar 2022, 16:38","21 Mar 2022, 18:48",46,1519
32,CANCELLED,74922,38685,,,170,173
33,TAKEOFF,59181,85508,"19 Jan 2018, 22:14","19 Jan 2018, 19:28",128,1036
34,ARRIVED,69253,56964,"23 Jun 2016, 10:28","22 Jun 2016, 13:58",146,1270
35,CANCELLED,48906,68220,,,165,590
36,ARRIVED,84388,66699,"11 Dec 2016, 1:02","10 Dec 2016, 9:33",118,1183
37,CANCELLED,30295,58658,,,185,151
38,ARRIVED,99548,52909,"7 Aug 2017, 17:11","7 Aug 2017, 8:55",105,850
39,CANCELLED,77881,36715,,,3,553
40,WAITING FOR DEPARTURE,59743,94816,,,150,661
41,TAKEOFF,93015,49824,"3 Aug 2016, 0:50","2 Aug 2016, 20:46",154,264
