id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
1,5,1972,33,433,183,6:00,19:30,9,30,24,2154,81,delayed
2,1,1359,17,326,149,10:00,18:30,5,28,22,2603,95,waiting for departure
3,8,211,61,502,436,10:30,14:30,5,27,25,4743,89,waiting for departure
4,6,1495,15,253,279,12:00,13:00,8,30,25,3811,34,arrived
5,2,1629,45,547,453,10:30,15:30,2,26,24,1223,101,delayed
6,3,952,11,443,492,8:30,19:00,3,3,23,1519,73,arrived
7,1,1005,82,138,381,11:30,16:30,8,7,23,4456,85,arrived
8,7,1088,81,170,377,8:30,22:00,2,16,22,1166,20,takeoff
9,4,1413,5,987,460,6:30,22:00,4,4,24,2036,38,arrived
10,4,32,96,665,320,10:30,22:00,2,3,24,398,46,arrived
11,8,968,30,284,359,8:30,20:30,1,6,22,3689,62,delayed
12,3,445,19,246,458,6:30,17:00,3,18,25,3089,94,delayed
13,7,1787,75,190,394,8:30,21:00,9,2,22,980,20,waiting for departure
14,6,1354,50,625,235,8:30,15:30,6,8,22,2351,68,delayed
15,7,72,26,262,386,12:00,18:30,2,30,24,2541,83,canceled
16,5,1383,28,735,124,11:30,21:30,7,21,24,1217,3,delayed
17,4,132,30,506,222,11:00,13:00,10,21,24,1598,59,takeoff
18,1,3,78,114,122,11:00,18:30,7,31,22,866,43,canceled
19,2,1948,51,917,159,6:00,19:30,7,17,25,1458,89,canceled
20,8,855,60,207,468,6:00,14:30,9,28,22,3744,79,takeoff
21,3,1825,37,253,271,6:00,20:30,6,27,24,709,104,takeoff
22,3,387,50,154,131,12:00,21:00,10,11,23,4313,104,canceled
23,3,821,17,303,182,6:00,14:30,3,15,23,3260,84,arrived
24,8,486,5,640,136,10:30,13:30,4,4,24,2188,15,arrived
25,3,812,32,534,447,7:00,16:00,7,18,23,4480,34,waiting for departure
26,4,339,63,293,490,11:00,15:30,4,27,23,3553,64,takeoff
27,8,528,57,557,275,11:00,18:30,2,7,24,2438,76,takeoff
28,4,189,94,547,153,6:00,17:30,10,9,22,3855,105,canceled
29,8,105,31,601,315,11:00,19:30,7,17,23,340,85,canceled
30,5,1743,45,722,212,11:30,22:00,7,30,23,2916,81,delayed
31,4,1374,42,151,346,8:30,15:30,8,26,24,922,95,arrived
32,7,1446,37,829,318,11:30,20:30,2,16,22,2328,120,delayed
33,3,832,71,912,262,6:00,18:30,4,14,22,2626,28,waiting for departure
34,7,297,43,825,428,8:30,15:00,7,33,23,1270,68,arrived
35,2,27,91,340,295,11:30,16:00,7,20,24,4900,25,canceled
36,2,1499,64,805,417,10:30,14:00,8,7,22,1030,65,takeoff
37,3,1314,81,112,490,6:30,14:00,2,10,25,4775,15,waiting for departure
38,3,13,68,980,408,12:00,17:00,1,15,24,2440,53,delayed
39,7,1939,6,663,460,11:30,18:00,10,12,24,3318,19,waiting for departure
40,4,814,95,629,146,6:00,22:00,1,9,25,3770,55,delayed
41,8,1070,13,520,477,8:30,17:00,3,17,24,4140,40,canceled
42,3,1531,5,583,253,9:30,14:30,9,4,23,1452,17,delayed
43,4,1759,39,201,383,11:00,20:30,6,29,23,1634,70,arrived
44,1,1795,67,711,484,11:00,13:00,1,32,24,4765,116,takeoff
45,8,1888,4,262,111,10:30,21:00,8,3,22,2145,118,canceled
46,8,302,84,190,158,8:30,19:00,2,30,24,2268,10,takeoff
47,2,873,95,922,421,11:30,18:30,9,14,22,4961,15,canceled
48,3,91,13,478,313,10:30,15:30,9,33,23,3563,72,takeoff
49,1,587,53,127,102,9:30,17:30,6,20,24,355,60,takeoff
50,2,1413,8,419,117,12:00,15:30,4,33,22,2301,74,arrived
51,3,997,68,985,339,10:00,22:00,7,29,25,875,66,canceled
52,5,615,72,852,225,7:00,13:00,6,14,24,1662,45,waiting for departure
53,8,1098,99,792,190,11:00,16:30,6,28,24,4917,88,canceled
54,6,1466,92,712,437,7:00,15:00,6,10,25,3783,45,takeoff
55,4,449,58,818,454,8:30,18:30,3,27,25,1674,100,waiting for departure
56,5,354,64,854,465,8:30,17:30,3,15,22,1027,17,takeoff
57,6,1893,14,165,422,11:00,15:00,1,3,23,3056,85,waiting for departure
58,4,614,94,810,280,6:00,13:30,9,33,25,4745,19,waiting for departure
59,8,1934,46,913,202,12:00,14:00,10,7,22,587,18,delayed
60,3,1848,37,205,299,12:00,15:00,6,12,22,4378,53,waiting for departure
61,2,743,59,980,323,6:30,17:00,9,12,23,4487,110,arrived
62,6,407,67,330,328,10:30,15:00,2,30,25,4279,49,waiting for departure
63,5,635,39,432,415,9:30,13:00,2,30,25,527,5,delayed
64,2,1861,21,887,220,11:00,19:00,4,17,25,3651,71,takeoff
65,3,995,99,929,179,10:30,16:30,7,27,22,3872,44,waiting for departure
66,5,178,49,528,355,7:00,21:00,1,1,23,2930,31,delayed
67,8,1988,25,947,324,6:30,21:00,3,17,25,2853,77,canceled
68,6,30,85,759,113,11:00,15:30,6,10,25,3490,106,canceled
69,3,1952,4,133,123,8:30,20:30,3,5,25,1713,93,arrived
70,1,1831,41,168,460,6:00,16:30,8,30,22,666,74,canceled
71,4,385,9,704,321,10:30,13:30,2,17,23,4783,65,takeoff
72,8,1832,40,695,122,12:00,20:30,8,12,23,489,61,delayed
73,5,209,76,151,339,10:00,14:00,5,31,22,576,76,canceled
74,7,455,85,561,335,12:00,21:00,6,19,22,3556,68,canceled
75,1,63,81,479,126,9:30,15:00,10,7,22,4174,72,delayed
76,2,1060,97,149,137,8:30,17:00,7,26,25,4399,23,canceled
77,2,1502,37,362,332,6:30,14:30,7,7,25,1293,80,takeoff
78,6,537,17,246,316,9:30,19:30,5,3,25,3827,116,takeoff
79,4,230,94,995,262,11:00,13:30,2,6,22,4989,12,canceled
80,7,383,98,839,137,10:30,21:30,5,33,25,4270,82,waiting for departure
81,5,297,37,566,460,8:30,19:00,1,26,22,2045,50,delayed
82,4,331,48,319,302,10:00,14:00,4,5,25,1383,85,takeoff
83,4,655,18,820,467,7:00,13:00,7,3,24,2611,80,canceled
84,6,674,62,469,489,6:30,17:30,7,1,22,2718,100,arrived
85,4,522,49,361,264,9:30,15:30,8,4,24,501,33,takeoff
86,5,1330,22,250,430,11:30,22:00,6,28,25,3761,18,canceled
87,4,1837,56,458,286,8:30,15:00,7,6,24,2884,72,canceled
88,2,603,19,864,251,7:00,14:00,8,9,23,3558,36,takeoff
89,6,1828,26,517,367,6:00,18:00,5,32,22,4144,108,canceled
90,5,1789,21,152,224,7:00,19:00,10,21,22,1193,68,takeoff
91,4,727,66,152,422,11:30,18:30,5,1,25,4276,43,takeoff
92,5,1728,75,141,406,6:00,13:30,3,27,22,3600,17,waiting for departure
93,8,1702,48,199,288,7:00,20:30,1,15,22,2209,102,delayed
94,5,1921,37,878,169,10:30,13:30,8,12,22,4765,100,waiting for departure
95,6,1744,20,756,277,7:00,13:30,8,2,25,3506,4,arrived
96,4,246,81,552,452,6:00,13:30,8,26,24,1604,31,waiting for departure
97,7,119,92,435,312,8:30,15:00,10,13,25,4729,100,waiting for departure
98,4,1168,8,427,284,9:30,15:00,7,18,22,4606,31,waiting for departure
99,6,1396,77,361,233,11:30,18:30,1,17,25,4659,73,takeoff
100,5,1916,37,642,416,9:30,18:00,5,17,24,3087,15,delayed
101,3,1588,23,921,341,10:00,18:00,9,28,22,3113,70,arrived
102,5,178,86,412,109,7:00,18:00,1,21,24,734,50,waiting for departure
103,4,1617,100,155,174,8:30,17:00,2,28,22,2426,35,arrived
104,8,59,32,382,474,7:00,19:00,9,29,23,2642,94,canceled
105,4,1937,87,675,354,12:00,13:00,2,3,22,3095,9,waiting for departure
106,5,954,81,692,150,11:00,16:00,4,27,24,1216,87,delayed
107,2,1609,19,596,472,11:00,19:30,5,17,23,931,4,takeoff
108,8,1923,10,350,267,10:00,15:00,6,11,24,1591,62,takeoff
109,6,652,31,778,327,11:30,19:00,7,17,23,3632,55,delayed
110,7,678,72,816,454,12:00,21:30,9,7,22,3334,39,canceled
111,4,238,5,559,147,10:00,13:00,5,10,22,1905,80,canceled
112,1,1256,92,317,110,10:00,19:00,8,8,23,1223,88,delayed
113,6,951,7,818,205,8:30,15:00,2,15,25,4436,15,canceled
114,1,1449,87,881,383,12:00,13:00,7,31,23,2192,75,canceled
115,7,1796,71,199,358,10:00,19:30,9,19,22,557,101,takeoff
116,2,1928,32,405,336,11:00,13:30,3,19,24,2597,71,delayed
117,3,1975,61,797,134,9:30,17:30,8,13,23,3006,27,delayed
118,5,60,79,465,268,8:30,15:30,9,26,23,1739,111,waiting for departure
119,3,299,98,250,347,10:30,13:00,10,20,25,4748,28,canceled
120,7,762,90,583,328,7:00,21:00,7,13,23,1320,17,delayed
121,2,885,4,603,354,10:00,20:30,10,17,22,480,117,takeoff
122,7,49,62,101,428,7:00,15:00,10,3,23,2031,102,delayed
123,1,958,76,343,335,12:00,21:00,1,27,23,3161,97,delayed
124,1,407,68,198,456,12:00,17:00,4,18,24,3353,28,takeoff
125,1,1031,69,124,222,11:00,19:30,1,5,22,3025,71,takeoff
126,4,422,66,138,476,6:30,13:30,4,17,25,1582,118,canceled
127,5,1252,92,910,469,11:30,17:30,7,18,22,780,118,arrived
128,4,509,43,957,366,10:30,12:30,1,8,23,3068,32,delayed
129,8,1116,52,545,175,11:30,17:00,4,30,22,526,40,delayed
130,4,98,70,169,386,11:00,14:30,5,27,24,3642,63,arrived
131,4,139,12,431,182,10:00,15:00,1,33,24,4247,76,takeoff
132,5,1340,56,264,316,7:00,15:30,4,6,24,1433,112,takeoff
133,2,911,44,761,415,6:00,16:30,7,4,25,622,120,takeoff
134,5,1784,97,597,366,8:30,21:00,7,18,23,1620,120,delayed
135,3,1912,38,535,495,8:30,21:30,5,21,25,3954,30,takeoff
136,4,1893,94,359,162,11:00,19:30,2,19,22,1146,95,waiting for departure
137,1,1041,78,124,393,12:00,14:30,2,30,23,4060,83,waiting for departure
138,8,1520,50,711,440,6:30,21:00,7,1,23,2013,9,delayed
139,4,428,2,452,347,10:30,14:30,7,6,24,1829,114,arrived
140,8,1663,21,508,117,6:30,17:00,4,19,22,3246,90,arrived
141,6,1153,65,703,171,6:00,21:00,4,12,24,2047,77,waiting for departure
142,2,1297,34,944,308,12:00,15:30,2,18,24,988,23,waiting for departure
