"ID","PRICE","TRAVEL_CLASS","PASSENGER_ID","FLIGHT_SCHEDULE_ID"
2,450,"business",2,2074
3,700,"business",3,1394
4,800,"business",4,3868
5,900,"economic",5,2645
6,350,"business",6,2059
7,700,"business",7,1077
8,600,"economic",8,611
9,600,"business",9,985
10,150,"business",10,2446
11,850,"business",11,2969
12,100,"economic",12,2069
13,50,"business",13,2230
14,100,"economic",14,534
15,950,"economic",15,2084
16,100,"economic",16,3078
17,750,"economic",17,2066
18,50,"business",18,3845
19,450,"economic",19,1741
20,250,"business",20,1701
21,300,"business",21,1394
22,350,"business",22,606
23,450,"business",23,900
24,150,"business",24,3139
25,250,"business",25,2669
26,250,"economic",26,2903
27,1000,"business",27,38
28,1000,"economic",28,673
29,800,"business",29,1313
30,950,"business",30,3308
31,750,"business",31,1981
32,100,"business",32,171
33,950,"business",33,1613
34,300,"business",34,2594
35,950,"economic",35,298
36,950,"economic",36,2710
37,500,"economic",37,740
38,200,"business",38,1500
39,1000,"business",39,426
40,550,"economic",40,584
41,650,"business",41,2557
42,550,"business",42,1803
43,450,"economic",43,108
44,850,"business",44,3449
45,300,"business",45,64
46,250,"economic",46,3879
47,800,"business",47,3722
48,800,"business",48,3175
49,100,"business",49,110
50,700,"business",50,1556
51,950,"business",51,3248
52,300,"business",52,2122
53,700,"economic",53,385
54,600,"economic",54,3951
55,700,"economic",55,3753
56,750,"business",56,1226
57,350,"business",57,897
58,900,"business",58,3295
59,550,"economic",59,1065
60,400,"economic",60,1097
61,950,"business",61,1727
62,900,"business",62,3518
63,700,"economic",63,542
64,850,"economic",64,1071
65,600,"economic",65,2627
66,250,"economic",66,271
67,900,"economic",67,1992
68,700,"business",68,2207
69,450,"economic",69,289
70,750,"economic",70,2792
71,750,"economic",71,150
72,450,"business",72,1796
73,550,"business",73,1330
74,850,"economic",74,2909
75,400,"economic",75,3301
76,700,"economic",76,3299
77,650,"economic",77,1887
78,250,"business",78,2302
79,100,"economic",79,2890
80,200,"economic",80,2397
81,200,"business",81,2401
82,650,"business",82,1848
83,500,"business",83,3537
84,200,"business",84,462
85,650,"business",85,1580
86,1000,"business",86,2436
87,750,"economic",87,763
88,850,"economic",88,2564
89,150,"economic",89,2414
90,450,"economic",90,1191
91,850,"economic",91,1526
92,950,"business",92,3688
93,100,"business",93,2526
94,300,"business",94,3567
95,1000,"economic",95,3313
96,600,"business",96,1574
97,200,"economic",97,3087
98,100,"business",98,1527
99,600,"economic",99,1473
100,200,"business",100,1053
101,850,"economic",101,3137
102,100,"business",102,726
103,750,"business",103,1782
104,300,"economic",104,1663
105,400,"business",105,1756
106,700,"economic",106,3536
107,150,"business",107,3888
108,500,"economic",108,175
109,500,"economic",109,2306
110,300,"business",110,756
111,350,"economic",111,1582
112,750,"business",112,3764
113,200,"economic",113,3440
114,850,"business",114,3947
115,50,"economic",115,1487
116,550,"economic",116,294
117,450,"economic",117,2785
118,950,"economic",118,1517
119,600,"economic",119,1469
120,700,"economic",120,1611
121,450,"economic",121,425
122,750,"economic",122,219
123,950,"business",123,2737
124,250,"business",124,471
125,850,"business",125,2055
126,450,"economic",126,2236
127,900,"business",127,250
128,450,"economic",128,3415
129,500,"business",129,2390
130,100,"economic",130,262
131,550,"business",131,3852
132,500,"economic",132,2530
133,550,"business",133,626
134,150,"business",134,1809
135,400,"business",135,1766
136,150,"business",136,3523
137,150,"business",137,2575
138,950,"business",138,2650
139,950,"economic",139,2402
140,800,"business",140,632
141,350,"business",141,388
142,450,"business",142,519
143,650,"economic",143,2233
144,250,"economic",144,1327
145,500,"business",145,3193
146,450,"economic",146,877
147,350,"business",147,1188
148,850,"economic",148,891
149,1000,"business",149,153
150,850,"economic",150,2358
151,750,"economic",151,1412
152,200,"economic",152,1800
153,200,"economic",153,3930
154,50,"economic",154,6
155,400,"business",155,1980
156,100,"business",156,3871
157,50,"economic",157,3920
158,700,"business",158,296
159,500,"business",159,1223
160,800,"economic",160,3183
161,350,"business",161,2705
162,900,"economic",162,2553
163,500,"business",163,2663
164,150,"business",164,236
165,800,"economic",165,3580
166,400,"business",166,1213
167,600,"business",167,79
168,950,"business",168,2957
169,550,"business",169,1544
170,200,"economic",170,984
171,700,"economic",171,2375
172,450,"economic",172,2062
173,500,"business",173,284
174,600,"economic",174,2696
175,300,"business",175,2228
176,300,"business",176,276
177,450,"business",177,3009
178,550,"economic",178,3335
179,150,"business",179,561
180,850,"business",180,3079
181,100,"business",181,2735
182,650,"business",182,1062
183,350,"business",183,2947
184,200,"business",184,3065
185,450,"economic",185,125
186,400,"business",186,977
187,150,"economic",187,1253
188,850,"economic",188,208
189,500,"business",189,954
190,400,"business",190,2894
191,800,"business",191,3716
192,400,"economic",192,1243
193,450,"business",193,1684
194,400,"economic",194,2474
195,200,"business",195,941
196,700,"economic",196,1577
197,150,"business",197,3732
198,650,"business",198,2291
199,800,"economic",199,3416
200,250,"business",200,3778
201,700,"business",201,1777
202,50,"economic",202,3205
203,200,"economic",203,1184
204,450,"economic",204,1794
205,50,"business",205,720
206,200,"business",206,607
207,1000,"business",207,3193
208,950,"economic",208,2630
209,450,"business",209,3903
210,800,"business",210,3965
211,500,"economic",211,1886
212,650,"business",212,911
213,150,"business",213,553
214,850,"business",214,1547
215,150,"economic",215,1942
216,1000,"economic",216,1947
217,50,"economic",217,2438
218,1000,"economic",218,205
219,700,"business",219,1345
220,650,"business",220,2897
221,1000,"economic",221,3292
222,850,"economic",222,3050
223,650,"business",223,592
224,700,"business",224,3647
225,800,"business",225,3810
226,650,"economic",226,3906
227,400,"economic",227,2690
228,100,"economic",228,3214
229,500,"business",229,2996
230,400,"business",230,611
231,100,"economic",231,226
232,950,"business",232,3955
233,750,"economic",233,2803
234,800,"economic",234,1010
235,900,"business",235,3160
236,700,"business",236,1685
237,200,"economic",237,3417
238,650,"business",238,1758
239,450,"economic",239,2667
240,850,"business",240,3161
241,950,"economic",241,2538
242,200,"business",242,1420
243,750,"business",243,1937
244,350,"economic",244,2738
245,850,"economic",245,1191
246,900,"business",246,221
247,800,"economic",247,1894
248,50,"economic",248,2748
249,350,"business",249,1476
250,700,"business",250,1515
251,650,"business",251,2896
252,200,"business",252,3510
253,250,"business",253,1022
254,500,"economic",254,1416
255,750,"economic",255,2596
256,450,"business",256,3821
257,600,"economic",257,663
258,400,"business",258,3794
259,550,"economic",259,173
260,400,"business",260,1838
261,800,"economic",261,286
262,900,"business",262,1836
263,400,"economic",263,3774
264,250,"economic",264,1999
265,700,"economic",265,1447
266,750,"business",266,2479
267,250,"economic",267,1330
268,800,"business",268,545
269,800,"business",269,3720
270,800,"economic",270,2937
271,550,"business",271,269
272,150,"business",272,859
273,500,"economic",273,682
274,300,"business",274,3117
275,250,"economic",275,1218
276,550,"economic",276,3975
277,200,"economic",277,1996
278,750,"business",278,2191
279,850,"economic",279,2406
280,300,"business",280,2980
281,600,"economic",281,1816
282,950,"business",282,2039
283,850,"business",283,2762
284,500,"business",284,3444
285,300,"business",285,3819
286,900,"economic",286,2889
287,200,"business",287,1746
288,200,"business",288,3066
289,550,"economic",289,2514
290,50,"economic",290,281
291,650,"economic",291,402
292,750,"business",292,2490
293,250,"economic",293,3513
294,750,"business",294,926
295,350,"business",295,3931
296,600,"economic",296,581
297,750,"business",297,447
298,150,"economic",298,1682
299,50,"business",299,2783
300,550,"business",300,3526
301,200,"economic",301,3997
302,550,"economic",302,3723
303,600,"economic",303,1173
304,900,"economic",304,2212
305,450,"business",305,870
306,950,"economic",306,1551
307,750,"economic",307,3162
308,700,"business",308,1563
309,950,"business",309,420
310,150,"business",310,159
311,600,"economic",311,305
312,550,"economic",312,1896
313,550,"economic",313,3726
314,50,"business",314,2823
315,650,"business",315,2422
316,700,"business",316,933
317,450,"business",317,3355
318,300,"economic",318,3819
319,350,"economic",319,3919
320,450,"economic",320,365
321,350,"economic",321,2769
322,200,"business",322,542
323,500,"economic",323,3110
324,550,"economic",324,3558
325,550,"economic",325,1318
326,400,"business",326,1747
327,500,"economic",327,1662
328,250,"business",328,467
329,950,"economic",329,606
330,700,"business",330,486
331,650,"business",331,676
332,700,"business",332,2520
333,300,"economic",333,1920
334,250,"business",334,1094
335,50,"economic",335,653
336,350,"business",336,2274
337,600,"business",337,124
338,950,"economic",338,1889
339,300,"economic",339,1485
340,150,"economic",340,2109
341,450,"business",341,35
342,150,"business",342,2441
343,450,"economic",343,961
344,200,"business",344,2717
345,600,"business",345,1674
346,700,"economic",346,3839
347,650,"economic",347,2487
348,900,"business",348,2327
349,450,"economic",349,3028
350,750,"business",350,127
351,100,"business",351,2322
352,300,"economic",352,2943
353,450,"economic",353,1429
354,850,"economic",354,766
355,550,"business",355,3187
356,50,"economic",356,174
357,600,"business",357,3289
358,700,"business",358,2135
359,550,"economic",359,1661
360,750,"economic",360,1004
361,450,"economic",361,2106
362,200,"economic",362,3817
363,250,"economic",363,1032
364,150,"economic",364,1120
365,950,"business",365,2192
366,1000,"economic",366,2091
367,150,"economic",367,2863
368,50,"economic",368,1220
369,800,"business",369,2158
370,500,"economic",370,62
371,1000,"economic",371,1282
372,1000,"business",372,2311
373,450,"business",373,1685
374,50,"economic",374,1178
375,700,"economic",375,1866
376,850,"economic",376,2071
377,250,"business",377,1727
378,900,"economic",378,965
379,750,"business",379,3152
380,600,"economic",380,1021
381,850,"economic",381,3842
382,550,"business",382,2312
383,950,"business",383,2705
384,1000,"business",384,2246
385,400,"business",385,3224
386,750,"economic",386,1795
387,750,"business",387,2848
388,900,"economic",388,2564
389,200,"economic",389,3366
390,600,"economic",390,3306
391,850,"business",391,116
392,350,"business",392,3538
393,950,"business",393,1273
394,550,"economic",394,1919
395,550,"economic",395,474
396,100,"business",396,1481
397,900,"economic",397,3684
398,450,"business",398,2755
399,950,"business",399,2040
400,400,"economic",400,2267
401,750,"economic",401,524
402,600,"economic",402,1415
403,800,"economic",403,3668
404,500,"business",404,3527
405,100,"economic",405,1201
406,500,"business",406,860
407,950,"economic",407,3780
408,50,"business",408,1090
409,700,"economic",409,712
410,150,"economic",410,770
411,500,"business",411,60
412,600,"business",412,961
413,700,"business",413,1222
414,350,"economic",414,3674
415,450,"business",415,2990
416,450,"business",416,2841
417,650,"economic",417,3388
418,200,"economic",418,3353
419,700,"business",419,2564
420,1000,"economic",420,794
421,950,"business",421,3997
422,650,"economic",422,3998
423,600,"economic",423,516
424,950,"economic",424,3399
425,650,"business",425,1543
426,750,"business",426,2540
427,350,"economic",427,572
428,800,"business",428,3295
429,250,"business",429,2009
430,900,"business",430,4000
431,50,"business",431,1889
